"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06037203500","14000US06037203500","Census Tract 2035, Los Angeles County, California","Census Tract 2035, Los Angeles County, California","ca","140","00","ACSSF","0004380",,,,,"06","037",,,,"203500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,0,115,133,70,104,82,38,10,176,296,201,110,20
"06037203600","14000US06037203600","Census Tract 2036, Los Angeles County, California","Census Tract 2036, Los Angeles County, California","ca","140","00","ACSSF","0004381",,,,,"06","037",,,,"203600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,0,122,334,91,400,138,0,34,199,397,297,105,79
"06037203710","14000US06037203710","Census Tract 2037.10, Los Angeles County, California","Census Tract 2037.10, Los Angeles County, California","ca","140","00","ACSSF","0004382",,,,,"06","037",,,,"203710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,0,84,112,154,135,143,0,60,165,215,239,49,24
"06037203720","14000US06037203720","Census Tract 2037.20, Los Angeles County, California","Census Tract 2037.20, Los Angeles County, California","ca","140","00","ACSSF","0004383",,,,,"06","037",,,,"203720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,0,301,125,111,311,89,0,4,21,281,147,82,0
"06037203800","14000US06037203800","Census Tract 2038, Los Angeles County, California","Census Tract 2038, Los Angeles County, California","ca","140","00","ACSSF","0004384",,,,,"06","037",,,,"203800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,29,199,257,202,151,86,29,58,72,417,333,97,37
"06037203900","14000US06037203900","Census Tract 2039, Los Angeles County, California","Census Tract 2039, Los Angeles County, California","ca","140","00","ACSSF","0004385",,,,,"06","037",,,,"203900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,11,124,201,77,161,70,0,33,154,292,146,81,14
"06037204110","14000US06037204110","Census Tract 2041.10, Los Angeles County, California","Census Tract 2041.10, Los Angeles County, California","ca","140","00","ACSSF","0004386",,,,,"06","037",,,,"204110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,0,69,211,39,197,61,45,37,25,247,180,120,23
"06037204120","14000US06037204120","Census Tract 2041.20, Los Angeles County, California","Census Tract 2041.20, Los Angeles County, California","ca","140","00","ACSSF","0004387",,,,,"06","037",,,,"204120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,23,93,192,42,140,87,17,23,102,172,195,44,79
"06037204200","14000US06037204200","Census Tract 2042, Los Angeles County, California","Census Tract 2042, Los Angeles County, California","ca","140","00","ACSSF","0004388",,,,,"06","037",,,,"204200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,30,127,243,59,134,73,27,61,149,136,170,64,10
"06037204300","14000US06037204300","Census Tract 2043, Los Angeles County, California","Census Tract 2043, Los Angeles County, California","ca","140","00","ACSSF","0004389",,,,,"06","037",,,,"204300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,24,189,212,44,195,63,16,0,102,352,275,115,25
"06037204410","14000US06037204410","Census Tract 2044.10, Los Angeles County, California","Census Tract 2044.10, Los Angeles County, California","ca","140","00","ACSSF","0004390",,,,,"06","037",,,,"204410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,29,84,157,70,79,79,15,33,87,201,92,47,22
"06037204420","14000US06037204420","Census Tract 2044.20, Los Angeles County, California","Census Tract 2044.20, Los Angeles County, California","ca","140","00","ACSSF","0004391",,,,,"06","037",,,,"204420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,0,179,155,68,133,59,18,32,68,94,90,54,44
"06037204600","14000US06037204600","Census Tract 2046, Los Angeles County, California","Census Tract 2046, Los Angeles County, California","ca","140","00","ACSSF","0004392",,,,,"06","037",,,,"204600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,20,121,122,118,284,63,26,33,114,222,394,133,71
"06037204700","14000US06037204700","Census Tract 2047, Los Angeles County, California","Census Tract 2047, Los Angeles County, California","ca","140","00","ACSSF","0004393",,,,,"06","037",,,,"204700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,12,116,435,160,414,85,21,28,120,391,316,160,19
"06037204810","14000US06037204810","Census Tract 2048.10, Los Angeles County, California","Census Tract 2048.10, Los Angeles County, California","ca","140","00","ACSSF","0004394",,,,,"06","037",,,,"204810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,0,234,264,177,256,174,46,100,129,252,128,196,49
"06037204820","14000US06037204820","Census Tract 2048.20, Los Angeles County, California","Census Tract 2048.20, Los Angeles County, California","ca","140","00","ACSSF","0004395",,,,,"06","037",,,,"204820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,28,67,103,31,96,15,24,35,71,211,118,75,27
"06037204910","14000US06037204910","Census Tract 2049.10, Los Angeles County, California","Census Tract 2049.10, Los Angeles County, California","ca","140","00","ACSSF","0004396",,,,,"06","037",,,,"204910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,12,135,257,106,201,150,14,17,151,224,101,87,70
"06037204920","14000US06037204920","Census Tract 2049.20, Los Angeles County, California","Census Tract 2049.20, Los Angeles County, California","ca","140","00","ACSSF","0004397",,,,,"06","037",,,,"204920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,23,80,158,62,154,94,4,52,53,229,84,42,11
"06037205110","14000US06037205110","Census Tract 2051.10, Los Angeles County, California","Census Tract 2051.10, Los Angeles County, California","ca","140","00","ACSSF","0004398",,,,,"06","037",,,,"205110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,32,81,594,113,271,92,8,36,77,91,164,159,21
"06037205120","14000US06037205120","Census Tract 2051.20, Los Angeles County, California","Census Tract 2051.20, Los Angeles County, California","ca","140","00","ACSSF","0004399",,,,,"06","037",,,,"205120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,12,104,323,44,146,61,15,33,99,139,147,145,39
"06037206010","14000US06037206010","Census Tract 2060.10, Los Angeles County, California","Census Tract 2060.10, Los Angeles County, California","ca","140","00","ACSSF","0004400",,,,,"06","037",,,,"206010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,0,124,181,56,105,65,53,27,144,259,141,155,21
"06037206020","14000US06037206020","Census Tract 2060.20, Los Angeles County, California","Census Tract 2060.20, Los Angeles County, California","ca","140","00","ACSSF","0004401",,,,,"06","037",,,,"206020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0,19,21,8,4,3,34,54,77,116,12,3,30
"06037206031","14000US06037206031","Census Tract 2060.31, Los Angeles County, California","Census Tract 2060.31, Los Angeles County, California","ca","140","00","ACSSF","0004402",,,,,"06","037",,,,"206031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,0,17,123,149,275,55,260,155,550,417,381,56,23
"06037206032","14000US06037206032","Census Tract 2060.32, Los Angeles County, California","Census Tract 2060.32, Los Angeles County, California","ca","140","00","ACSSF","0004403",,,,,"06","037",,,,"206032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,17,172,139,45,330,137,23,176,290,390,401,130,40
"06037206050","14000US06037206050","Census Tract 2060.50, Los Angeles County, California","Census Tract 2060.50, Los Angeles County, California","ca","140","00","ACSSF","0004404",,,,,"06","037",,,,"206050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,0,30,67,62,32,47,11,11,71,242,110,22,5
"06037206200","14000US06037206200","Census Tract 2062, Los Angeles County, California","Census Tract 2062, Los Angeles County, California","ca","140","00","ACSSF","0004405",,,,,"06","037",,,,"206200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,0,53,101,31,194,44,55,134,155,229,149,8,66
"06037206300","14000US06037206300","Census Tract 2063, Los Angeles County, California","Census Tract 2063, Los Angeles County, California","ca","140","00","ACSSF","0004406",,,,,"06","037",,,,"206300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,0,56,0,29,25,0,43,0,89,373,177,117,32
"06037207101","14000US06037207101","Census Tract 2071.01, Los Angeles County, California","Census Tract 2071.01, Los Angeles County, California","ca","140","00","ACSSF","0004407",,,,,"06","037",,,,"207101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,9,55,97,125,173,68,103,74,207,310,242,81,65
"06037207102","14000US06037207102","Census Tract 2071.02, Los Angeles County, California","Census Tract 2071.02, Los Angeles County, California","ca","140","00","ACSSF","0004408",,,,,"06","037",,,,"207102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,0,3,104,20,80,16,24,9,74,140,236,47,12
"06037207103","14000US06037207103","Census Tract 2071.03, Los Angeles County, California","Census Tract 2071.03, Los Angeles County, California","ca","140","00","ACSSF","0004409",,,,,"06","037",,,,"207103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,0,4,106,38,32,37,35,43,105,177,191,29,57
"06037207301","14000US06037207301","Census Tract 2073.01, Los Angeles County, California","Census Tract 2073.01, Los Angeles County, California","ca","140","00","ACSSF","0004410",,,,,"06","037",,,,"207301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,0,11,80,105,245,50,272,202,913,262,460,123,153
"06037207302","14000US06037207302","Census Tract 2073.02, Los Angeles County, California","Census Tract 2073.02, Los Angeles County, California","ca","140","00","ACSSF","0004411",,,,,"06","037",,,,"207302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,0,15,172,126,252,107,393,250,461,365,671,123,12
"06037207400","14000US06037207400","Census Tract 2074, Los Angeles County, California","Census Tract 2074, Los Angeles County, California","ca","140","00","ACSSF","0004412",,,,,"06","037",,,,"207400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,0,0,0,0,0,13,0,5,14,12,1,6
"06037207501","14000US06037207501","Census Tract 2075.01, Los Angeles County, California","Census Tract 2075.01, Los Angeles County, California","ca","140","00","ACSSF","0004413",,,,,"06","037",,,,"207501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,0,20,26,63,270,23,148,191,306,271,82,35,90
"06037207502","14000US06037207502","Census Tract 2075.02, Los Angeles County, California","Census Tract 2075.02, Los Angeles County, California","ca","140","00","ACSSF","0004414",,,,,"06","037",,,,"207502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,0,8,58,54,12,0,73,153,411,123,103,0,60
"06037207710","14000US06037207710","Census Tract 2077.10, Los Angeles County, California","Census Tract 2077.10, Los Angeles County, California","ca","140","00","ACSSF","0004415",,,,,"06","037",,,,"207710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,0,73,152,84,201,21,264,210,728,323,163,32,25
"06037207900","14000US06037207900","Census Tract 2079, Los Angeles County, California","Census Tract 2079, Los Angeles County, California","ca","140","00","ACSSF","0004416",,,,,"06","037",,,,"207900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,0,38,271,167,107,3,117,394,601,518,168,119,238
"06037208000","14000US06037208000","Census Tract 2080, Los Angeles County, California","Census Tract 2080, Los Angeles County, California","ca","140","00","ACSSF","0004417",,,,,"06","037",,,,"208000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,0,69,507,250,343,69,13,110,373,497,653,54,100
"06037208301","14000US06037208301","Census Tract 2083.01, Los Angeles County, California","Census Tract 2083.01, Los Angeles County, California","ca","140","00","ACSSF","0004418",,,,,"06","037",,,,"208301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,0,81,375,7,127,61,0,34,106,51,147,80,0
"06037208302","14000US06037208302","Census Tract 2083.02, Los Angeles County, California","Census Tract 2083.02, Los Angeles County, California","ca","140","00","ACSSF","0004419",,,,,"06","037",,,,"208302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,4,167,366,96,143,75,98,48,91,421,193,82,36
"06037208401","14000US06037208401","Census Tract 2084.01, Los Angeles County, California","Census Tract 2084.01, Los Angeles County, California","ca","140","00","ACSSF","0004420",,,,,"06","037",,,,"208401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,0,256,274,50,232,35,31,26,319,142,357,291,17
"06037208402","14000US06037208402","Census Tract 2084.02, Los Angeles County, California","Census Tract 2084.02, Los Angeles County, California","ca","140","00","ACSSF","0004421",,,,,"06","037",,,,"208402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,0,91,225,58,191,76,25,36,125,300,185,114,7
"06037208501","14000US06037208501","Census Tract 2085.01, Los Angeles County, California","Census Tract 2085.01, Los Angeles County, California","ca","140","00","ACSSF","0004422",,,,,"06","037",,,,"208501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,0,90,48,61,86,41,40,50,92,375,173,99,29
"06037208502","14000US06037208502","Census Tract 2085.02, Los Angeles County, California","Census Tract 2085.02, Los Angeles County, California","ca","140","00","ACSSF","0004423",,,,,"06","037",,,,"208502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,13,122,208,47,183,31,52,11,223,340,197,161,48
"06037208610","14000US06037208610","Census Tract 2086.10, Los Angeles County, California","Census Tract 2086.10, Los Angeles County, California","ca","140","00","ACSSF","0004424",,,,,"06","037",,,,"208610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,19,195,169,118,166,129,64,58,264,574,315,173,62
"06037208620","14000US06037208620","Census Tract 2086.20, Los Angeles County, California","Census Tract 2086.20, Los Angeles County, California","ca","140","00","ACSSF","0004425",,,,,"06","037",,,,"208620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,9,118,148,69,197,60,55,121,302,465,275,227,64
"06037208710","14000US06037208710","Census Tract 2087.10, Los Angeles County, California","Census Tract 2087.10, Los Angeles County, California","ca","140","00","ACSSF","0004426",,,,,"06","037",,,,"208710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,0,23,292,135,367,116,86,251,273,484,341,131,68
"06037208720","14000US06037208720","Census Tract 2087.20, Los Angeles County, California","Census Tract 2087.20, Los Angeles County, California","ca","140","00","ACSSF","0004427",,,,,"06","037",,,,"208720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,0,280,445,48,233,59,9,61,359,224,300,241,0
"06037208801","14000US06037208801","Census Tract 2088.01, Los Angeles County, California","Census Tract 2088.01, Los Angeles County, California","ca","140","00","ACSSF","0004428",,,,,"06","037",,,,"208801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0,120,354,27,180,54,108,95,235,117,201,95,3
"06037208802","14000US06037208802","Census Tract 2088.02, Los Angeles County, California","Census Tract 2088.02, Los Angeles County, California","ca","140","00","ACSSF","0004429",,,,,"06","037",,,,"208802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,0,76,430,63,158,71,89,37,131,260,259,123,9
"06037208902","14000US06037208902","Census Tract 2089.02, Los Angeles County, California","Census Tract 2089.02, Los Angeles County, California","ca","140","00","ACSSF","0004430",,,,,"06","037",,,,"208902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,36,331,519,33,148,71,0,29,70,32,161,34,20
"06037208903","14000US06037208903","Census Tract 2089.03, Los Angeles County, California","Census Tract 2089.03, Los Angeles County, California","ca","140","00","ACSSF","0004431",,,,,"06","037",,,,"208903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,50,508,828,64,281,43,27,66,135,135,208,49,0
"06037208904","14000US06037208904","Census Tract 2089.04, Los Angeles County, California","Census Tract 2089.04, Los Angeles County, California","ca","140","00","ACSSF","0004432",,,,,"06","037",,,,"208904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,0,169,444,12,101,80,29,84,234,127,191,180,13
"06037209102","14000US06037209102","Census Tract 2091.02, Los Angeles County, California","Census Tract 2091.02, Los Angeles County, California","ca","140","00","ACSSF","0004433",,,,,"06","037",,,,"209102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,19,351,674,90,367,87,30,74,207,232,238,193,10
"06037209103","14000US06037209103","Census Tract 2091.03, Los Angeles County, California","Census Tract 2091.03, Los Angeles County, California","ca","140","00","ACSSF","0004434",,,,,"06","037",,,,"209103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,16,147,478,109,220,55,23,24,105,104,231,70,9
"06037209104","14000US06037209104","Census Tract 2091.04, Los Angeles County, California","Census Tract 2091.04, Los Angeles County, California","ca","140","00","ACSSF","0004435",,,,,"06","037",,,,"209104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,0,104,166,44,153,24,9,16,117,128,146,115,14
"06037209200","14000US06037209200","Census Tract 2092, Los Angeles County, California","Census Tract 2092, Los Angeles County, California","ca","140","00","ACSSF","0004436",,,,,"06","037",,,,"209200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,28,116,222,33,247,70,73,154,525,149,177,135,0
"06037209300","14000US06037209300","Census Tract 2093, Los Angeles County, California","Census Tract 2093, Los Angeles County, California","ca","140","00","ACSSF","0004437",,,,,"06","037",,,,"209300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,21,104,470,60,333,74,82,126,271,301,283,118,40
"06037209401","14000US06037209401","Census Tract 2094.01, Los Angeles County, California","Census Tract 2094.01, Los Angeles County, California","ca","140","00","ACSSF","0004438",,,,,"06","037",,,,"209401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,7,40,582,35,245,51,73,33,101,142,132,192,24
"06037209402","14000US06037209402","Census Tract 2094.02, Los Angeles County, California","Census Tract 2094.02, Los Angeles County, California","ca","140","00","ACSSF","0004439",,,,,"06","037",,,,"209402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,0,599,581,24,151,91,15,27,117,102,183,156,0
"06037209403","14000US06037209403","Census Tract 2094.03, Los Angeles County, California","Census Tract 2094.03, Los Angeles County, California","ca","140","00","ACSSF","0004440",,,,,"06","037",,,,"209403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,30,226,267,52,129,25,17,17,178,119,290,99,53
"06037209510","14000US06037209510","Census Tract 2095.10, Los Angeles County, California","Census Tract 2095.10, Los Angeles County, California","ca","140","00","ACSSF","0004441",,,,,"06","037",,,,"209510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,0,140,207,68,160,18,10,43,169,148,257,125,7
"06037209520","14000US06037209520","Census Tract 2095.20, Los Angeles County, California","Census Tract 2095.20, Los Angeles County, California","ca","140","00","ACSSF","0004442",,,,,"06","037",,,,"209520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,20,149,343,20,136,19,14,46,58,172,217,96,0
"06037209810","14000US06037209810","Census Tract 2098.10, Los Angeles County, California","Census Tract 2098.10, Los Angeles County, California","ca","140","00","ACSSF","0004443",,,,,"06","037",,,,"209810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,11,152,165,25,187,25,44,43,104,169,191,130,4
"06037209820","14000US06037209820","Census Tract 2098.20, Los Angeles County, California","Census Tract 2098.20, Los Angeles County, California","ca","140","00","ACSSF","0004444",,,,,"06","037",,,,"209820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,0,102,189,25,179,8,13,52,137,221,308,153,39
"06037210010","14000US06037210010","Census Tract 2100.10, Los Angeles County, California","Census Tract 2100.10, Los Angeles County, California","ca","140","00","ACSSF","0004445",,,,,"06","037",,,,"210010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,13,33,454,91,390,43,0,39,199,182,171,112,21
"06037211000","14000US06037211000","Census Tract 2110, Los Angeles County, California","Census Tract 2110, Los Angeles County, California","ca","140","00","ACSSF","0004446",,,,,"06","037",,,,"211000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,0,25,122,59,301,165,228,254,377,571,339,52,88
"06037211120","14000US06037211120","Census Tract 2111.20, Los Angeles County, California","Census Tract 2111.20, Los Angeles County, California","ca","140","00","ACSSF","0004447",,,,,"06","037",,,,"211120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,27,118,167,172,344,75,55,273,470,408,276,318,55
"06037211121","14000US06037211121","Census Tract 2111.21, Los Angeles County, California","Census Tract 2111.21, Los Angeles County, California","ca","140","00","ACSSF","0004448",,,,,"06","037",,,,"211121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,0,57,60,81,118,124,43,38,112,405,197,79,14
"06037211122","14000US06037211122","Census Tract 2111.22, Los Angeles County, California","Census Tract 2111.22, Los Angeles County, California","ca","140","00","ACSSF","0004449",,,,,"06","037",,,,"211122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,0,67,23,78,207,137,101,145,173,352,265,94,8
"06037211201","14000US06037211201","Census Tract 2112.01, Los Angeles County, California","Census Tract 2112.01, Los Angeles County, California","ca","140","00","ACSSF","0004450",,,,,"06","037",,,,"211201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,14,140,96,79,198,86,37,130,210,227,321,176,10
"06037211202","14000US06037211202","Census Tract 2112.02, Los Angeles County, California","Census Tract 2112.02, Los Angeles County, California","ca","140","00","ACSSF","0004451",,,,,"06","037",,,,"211202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,26,18,101,48,145,57,36,106,192,166,311,181,19
"06037211310","14000US06037211310","Census Tract 2113.10, Los Angeles County, California","Census Tract 2113.10, Los Angeles County, California","ca","140","00","ACSSF","0004452",,,,,"06","037",,,,"211310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,20,139,244,44,154,93,42,153,198,307,326,295,26
"06037211320","14000US06037211320","Census Tract 2113.20, Los Angeles County, California","Census Tract 2113.20, Los Angeles County, California","ca","140","00","ACSSF","0004453",,,,,"06","037",,,,"211320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,0,124,94,39,253,43,89,42,217,228,301,203,0
"06037211410","14000US06037211410","Census Tract 2114.10, Los Angeles County, California","Census Tract 2114.10, Los Angeles County, California","ca","140","00","ACSSF","0004454",,,,,"06","037",,,,"211410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,8,46,27,50,129,100,88,101,215,366,181,64,18
"06037211420","14000US06037211420","Census Tract 2114.20, Los Angeles County, California","Census Tract 2114.20, Los Angeles County, California","ca","140","00","ACSSF","0004455",,,,,"06","037",,,,"211420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,0,159,89,72,244,47,33,160,229,382,357,196,6
"06037211500","14000US06037211500","Census Tract 2115, Los Angeles County, California","Census Tract 2115, Los Angeles County, California","ca","140","00","ACSSF","0004456",,,,,"06","037",,,,"211500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,43,39,97,68,291,92,222,230,222,560,399,190,55
"06037211701","14000US06037211701","Census Tract 2117.01, Los Angeles County, California","Census Tract 2117.01, Los Angeles County, California","ca","140","00","ACSSF","0004457",,,,,"06","037",,,,"211701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,0,17,127,57,187,29,61,192,345,263,211,88,54
"06037211703","14000US06037211703","Census Tract 2117.03, Los Angeles County, California","Census Tract 2117.03, Los Angeles County, California","ca","140","00","ACSSF","0004458",,,,,"06","037",,,,"211703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,0,122,211,161,282,161,140,191,509,413,451,339,48
"06037211704","14000US06037211704","Census Tract 2117.04, Los Angeles County, California","Census Tract 2117.04, Los Angeles County, California","ca","140","00","ACSSF","0004459",,,,,"06","037",,,,"211704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,10,81,188,66,173,33,73,46,256,290,326,65,35
"06037211802","14000US06037211802","Census Tract 2118.02, Los Angeles County, California","Census Tract 2118.02, Los Angeles County, California","ca","140","00","ACSSF","0004460",,,,,"06","037",,,,"211802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,0,80,219,74,425,96,91,202,408,372,463,153,37
"06037211803","14000US06037211803","Census Tract 2118.03, Los Angeles County, California","Census Tract 2118.03, Los Angeles County, California","ca","140","00","ACSSF","0004461",,,,,"06","037",,,,"211803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,11,58,258,84,220,103,32,130,198,421,457,155,62
"06037211804","14000US06037211804","Census Tract 2118.04, Los Angeles County, California","Census Tract 2118.04, Los Angeles County, California","ca","140","00","ACSSF","0004462",,,,,"06","037",,,,"211804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,0,22,136,105,201,63,76,105,74,116,220,96,81
"06037211910","14000US06037211910","Census Tract 2119.10, Los Angeles County, California","Census Tract 2119.10, Los Angeles County, California","ca","140","00","ACSSF","0004463",,,,,"06","037",,,,"211910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,15,239,193,71,329,15,66,198,135,260,860,283,0
